,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
2927,17134,2,94.5,318.7,206.6,413.2,4.283639883833495,3.848015488867377,85.01936108422072,4.816069699903195,2.032913843175218,36,194,0
2928,17135,2,215.57999999999998,284.97,250.275,500.55,2.9967036260113873,4.734791729097992,81.36050344620917,0.0,10.90800119868145,219,301,3
2929,17138,1,380.5,380.5,380.5,380.5,4.178712220762155,4.362680683311432,86.25492772667542,0.0,5.203679369250986,205,205,0
2930,17139,8,85.99,2624.18,1035.40125,8283.21,8.091428323077649,8.920213298950529,73.14640097256981,7.211334736171124,2.63062266923089,18,218,8
2931,17140,1,454.12,454.12,454.12,454.12,0.6496080331189994,3.8976481987139966,71.17501981855017,0.0,24.277723949616842,177,177,3
2932,17142,1,579.0,579.0,579.0,579.0,0.0,0.0,100.0,0.0,0.0,169,169,0
2933,17144,1,595.89,595.89,595.89,595.89,5.537934853748175,6.628740203728876,79.7278021111279,5.336555404520968,2.7689674268740876,14,14,8
2934,17146,3,185.9,298.25,249.92666666666665,749.78,2.360692469791139,0.0,95.25860919202967,2.3806983381791995,0.0,35,288,0
2935,17147,3,376.19,563.61,444.26666666666665,1332.8,5.098289315726292,5.987394957983194,87.15861344537817,0.0,1.7557022809123648,10,241,0
2936,17152,3,218.0,969.6000000000001,501.1666666666667,1503.5,0.0,0.0,98.30395743265713,0.0,1.6960425673428665,124,193,0
2937,17154,1,329.34,329.34,329.34,329.34,13.882310074694844,3.0971032975040993,83.02058662780107,0.0,0.0,5,5,0
2938,17155,1,143.3,143.3,143.3,143.3,0.0,13.817166782972787,86.18283321702721,0.0,0.0,107,107,0
2939,17157,1,149.01,149.01,149.01,149.01,0.0,0.0,91.1415341252265,8.858465874773506,0.0,106,106,0
2940,17158,2,284.76,413.79,349.275,698.55,7.365256602963282,0.0,87.09469615632383,3.39274210865364,2.1473051320592655,162,290,0
2941,17159,2,394.07,528.45,461.26,922.52,6.276286692971427,4.503967393660843,87.33360794345924,1.8861379699085115,0.0,5,101,0
2942,17160,5,471.22,758.05,600.236,3001.18,2.6189698718504055,7.477059023450777,78.63840222845681,9.416296256805659,1.8492726194363551,39,171,8
2943,17162,9,9.9,424.41,161.71222222222224,1455.41,8.405878755814513,7.725658061989406,76.66362056052934,5.378553122487821,1.8262894991789254,61,235,8
2944,17163,1,123.10000000000001,123.10000000000001,123.10000000000001,123.10000000000001,0.0,0.0,100.0,0.0,0.0,8,8,0
2945,17164,4,316.09000000000003,744.89,503.8275,2015.31,7.1785482134262235,8.559477202018549,74.52501104048508,6.581121514804174,3.1558420292659686,9,203,8
2946,17165,1,158.68,158.68,158.68,158.68,16.372573733299724,0.0,83.62742626670027,0.0,0.0,214,214,0
2947,17166,1,110.74,110.74,110.74,110.74,0.0,0.0,100.0,0.0,0.0,133,133,0
2948,17169,1,296.43,296.43,296.43,296.43,34.571399655905275,0.0,59.30573828559863,0.0,6.122862058496103,113,113,10
2949,17171,1,224.91,224.91,224.91,224.91,26.784046952114178,0.0,70.9750566893424,2.2408963585434174,0.0,219,219,10
2950,17172,1,317.76,317.76,317.76,317.76,5.891238670694864,0.0,94.10876132930512,0.0,0.0,8,8,0
2951,17173,2,462.78,487.53000000000003,475.155,950.31,24.30785743599457,36.46809988319602,39.224042680809426,0.0,0.0,46,61,9
2952,17174,1,59.9,59.9,59.9,59.9,0.0,17.529215358931552,49.91652754590985,0.0,32.554257095158604,147,147,3
2953,17175,3,298.18,519.08,373.29333333333335,1119.88,15.853484301889488,0.0,75.41343715398078,0.0,8.733078544129725,71,226,3
2954,17176,1,306.13,306.13,306.13,306.13,51.8080554013001,5.389867049946102,39.50935876915036,3.2927187796034367,0.0,131,131,10
2955,17179,3,223.48000000000002,245.31,237.26333333333332,711.79,5.085769679259332,14.970707652537968,74.28876494471685,3.4982227904297623,2.1565349330560983,108,291,8
2956,17180,3,49.01,258.35,179.53333333333333,538.6,3.663200891199405,2.885258076494616,92.74786483475677,0.5477163015224656,0.15595989602673596,171,246,0
2957,17181,1,155.52,155.52,155.52,155.52,0.0,0.0,100.0,0.0,0.0,303,303,0
2958,17183,1,329.67,329.67,329.67,329.67,27.554827554827554,25.061425061425062,47.383747383747384,0.0,0.0,35,35,10
2959,17187,1,203.95,203.95,203.95,203.95,10.00245158126992,9.757293454278008,70.48296151017406,9.757293454278008,0.0,156,156,8
2960,17188,5,82.66,453.08,327.318,1636.59,7.350649826773963,9.02058548567448,72.34493672819706,9.219169126048675,2.0646588333058373,94,292,8
2961,17189,2,157.18,226.57,191.875,383.75,10.147231270358306,4.474267100977199,72.09902280130294,9.894462540716612,3.385016286644951,36,289,8
2962,17191,6,30.45,422.81,260.25166666666667,1561.51,13.60542039436187,0.3778393990432338,79.54608039653925,4.030713860301887,2.4399459497537643,24,298,8
2963,17193,3,141.22,299.03999999999996,246.4333333333333,739.3,0.0,0.0,83.1191667793859,16.880833220614097,0.0,16,106,8
2964,17194,2,10.0,252.62,131.31,262.62,3.3965425329373238,0.0,94.73764374381236,0.0,1.8658137232503238,203,290,0
2965,17198,2,249.65,272.01,260.83,521.66,8.064639803703562,4.8863244258712575,79.08407775179236,3.4792776904497185,4.485680328183108,295,301,8
2966,17204,4,68.9,701.3100000000001,353.1025,1412.41,8.453635983885698,5.458754894117147,81.18110180471676,3.780771872190086,1.1257354450903065,105,193,8
2967,17211,6,128.41,328.27000000000004,241.22333333333336,1447.3400000000001,10.415659071123578,6.952063785979797,75.24009562369588,1.4682106485000068,5.9239708707007335,110,299,8
2968,17212,1,226.85,226.85,226.85,226.85,0.0,0.0,100.0,0.0,0.0,183,183,0
2969,17213,5,284.55,530.47,347.97200000000004,1739.8600000000001,11.055487223109905,1.4656351660478428,80.81454829698941,3.178416654213557,3.485912659639281,71,296,8
2970,17214,5,132.5,171.05,155.484,777.4200000000001,7.222608114018163,0.21867201769957034,89.96038177561677,1.0933600884978518,1.5049780041676313,15,289,0
2971,17217,1,113.5,113.5,113.5,113.5,0.0,10.396475770925111,89.60352422907489,0.0,0.0,164,164,0
2972,17218,7,99.5,287.54,193.65714285714284,1355.6,11.784449690174094,1.0467689583948068,79.17158453821187,7.344349365594571,0.6528474476246682,1,298,8
2973,17220,11,11.55,415.8,237.27363636363637,2610.01,6.733690675514653,7.35820935551971,77.85832238190659,4.655154577951808,3.394623009107244,1,294,8
2974,17223,2,124.05,292.84000000000003,208.44500000000002,416.89000000000004,3.106335004437621,2.6265921466094175,91.92832641704047,2.3387464319124946,0.0,240,298,0
2975,17226,1,393.49,393.49,393.49,393.49,0.0,26.671579963912677,70.73623217870846,2.5921878573788404,0.0,238,238,9
2976,17227,4,107.6,223.9,153.3,613.2,12.964774951076318,0.4484670580560991,86.2279843444227,0.35877364644487936,0.0,0,298,0
2977,17228,5,123.42999999999999,368.72,211.26,1056.3,7.939979172583548,6.278519360030294,66.76228344220392,15.057275395247563,3.9619426299346783,17,302,8
2978,17229,2,157.71,161.05,159.38,318.76,1.035261638850546,1.035261638850546,81.15823817292006,10.24595306813904,6.525285481239805,26,72,8
2979,17230,8,0.95,1599.02,433.7775,3470.22,14.330503541562209,5.420405622698273,79.33272242105687,0.9163684146826426,0.0,194,289,8
2980,17231,7,150.98,377.24,268.2814285714286,1877.97,4.294530796551596,2.528794389686736,86.78413393185195,4.579945366539401,1.81259551537032,56,291,0
2981,17234,1,149.89,149.89,149.89,149.89,3.9362198945893665,0.0,96.06378010541064,0.0,0.0,112,112,0
2982,17235,1,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,23.4279028955835,0.0,71.74612459783563,0.0,4.825972506580871,302,302,10
2983,17236,5,118.45,199.32999999999998,139.546,697.73,8.091955340891174,1.192438335745919,84.86807217691658,5.847534146446332,0.0,109,292,8
2984,17238,12,4.95,264.31,183.99,2207.88,3.50154899722811,8.84875989637118,77.72025653568129,7.6308495026903636,2.2985850680290594,14,301,8
2985,17239,1,382.5,382.5,382.5,382.5,22.82352941176471,12.470588235294118,54.352941176470594,0.0,10.352941176470587,242,242,10
2986,17242,2,425.6,709.4399999999999,567.52,1135.04,1.5329856216521003,5.4465040879616575,90.11312376656329,2.907386523822949,0.0,38,110,0
2987,17243,17,142.5,423.1,266.61823529411765,4532.51,13.053473682352603,2.769988372888311,80.06843890030028,1.9536636433234567,2.1544354011353533,8,299,8
2988,17245,1,171.45000000000002,171.45000000000002,171.45000000000002,171.45000000000002,33.94575678040245,0.0,66.05424321959752,0.0,0.0,134,134,10
2989,17248,1,318.65,318.65,318.65,318.65,5.7618076259218585,6.194884669700299,68.9126000313824,15.644123646634236,3.4865840263612116,50,50,8
2990,17250,1,162.65,162.65,162.65,162.65,14.509683369197665,0.0,85.49031663080234,0.0,0.0,191,191,0
2991,17251,1,269.83,269.83,269.83,269.83,18.49312530111552,6.930289441500204,69.57343512581996,5.003150131564318,0.0,292,292,8
2992,17252,2,11.9,337.01,174.45499999999998,348.90999999999997,4.823593476827835,6.3053509501017455,87.60998538305009,0.41557994898397865,0.8454902410363705,46,116,0
2993,17255,1,108.25999999999999,108.25999999999999,108.25999999999999,108.25999999999999,11.500092370219841,1.9397746166635879,79.32754479955662,5.431368926658045,1.801219286901903,229,229,8
2994,17256,2,112.10000000000001,127.9,120.0,240.0,0.0,0.6875,99.31250000000001,0.0,0.0,37,242,0
2995,17259,2,213.28,367.95,290.615,581.23,3.9468024706226443,5.815253858197272,78.86722984016654,6.47592175214631,4.89479207886723,78,298,8
2996,17262,4,20.4,584.5,238.84,955.36,0.0,0.0,73.74183553843578,0.0,26.258164461564228,157,296,3
2997,17263,1,63.440000000000005,63.440000000000005,63.440000000000005,63.440000000000005,13.95018915510719,1.3240857503152583,84.72572509457754,0.0,0.0,138,138,0
2998,17265,2,172.17000000000002,377.84000000000003,275.005,550.01,9.545280994891002,4.36719332375775,82.83485754804458,2.63813385211178,0.6145342811948873,68,110,8
2999,17266,1,113.06,113.06,113.06,113.06,14.06332920573147,0.0,54.17477445604104,19.32602158146117,12.435874756766317,77,77,3
3000,17267,2,6.6,310.6,158.60000000000002,317.20000000000005,7.298234552332912,0.9363177805800754,89.08575031525852,0.17339218158890288,2.506305170239596,57,57,0
3001,17268,4,35.0,452.15999999999997,190.91,763.64,0.0,0.0,63.79445812162798,0.0,36.20554187837201,37,175,3
3002,17272,2,657.68,747.66,702.67,1405.34,0.0,4.764683279491084,94.51805257090813,0.0,0.7172641496008084,129,192,0
3003,17277,2,348.33000000000004,717.02,532.675,1065.35,6.748955742244334,7.772093678133947,79.98310414417797,4.674520110761722,0.8213263246820295,157,252,8
3004,17278,1,246.04000000000002,246.04000000000002,246.04000000000002,246.04000000000002,0.0,0.0,97.95155259307428,0.0,2.048447406925703,171,171,0
3005,17282,3,274.56,723.9,561.82,1685.46,0.9878608807091238,0.3025880175145064,95.94828711449694,1.782302754144269,0.9789612331351678,60,229,0
3006,17284,5,108.53,710.16,295.628,1478.1399999999999,15.8740038156061,4.845955051618927,73.82927192282193,3.0842815971423545,2.366487612810695,50,266,8
3007,17287,6,108.78,202.07,146.71666666666667,880.3,7.54061115528797,4.064523457912075,74.90514597296377,12.075428831080314,1.4142905827558787,4,302,8
3008,17288,5,53.4,245.88,132.74,663.7,0.0,1.5187584752147054,98.48124152478529,0.0,0.0,137,288,0
3009,17289,1,164.45,164.45,164.45,164.45,29.358467619337187,0.2553967771359076,67.83216783216784,0.0,2.553967771359076,110,110,10
3010,17291,1,550.8000000000001,550.8000000000001,550.8000000000001,550.8000000000001,0.0,0.0,100.0,0.0,0.0,238,238,0
3011,17293,6,65.0,346.14,186.22833333333332,1117.37,5.737580210673278,0.5638239795233451,78.0547177747747,6.488450558006749,9.155427477021936,15,291,3
3012,17298,2,107.64,390.78000000000003,249.21,498.42,7.910998756069179,0.0,92.08900124393082,0.0,0.0,31,54,0
3013,17299,3,116.56,297.36,188.51666666666665,565.55,13.464768809123864,0.0,83.74325877464416,0.15029617186809302,2.641676244363894,19,103,0
3014,17302,3,120.27,342.79,215.30333333333337,645.9100000000001,27.09355792602684,6.265578795807464,57.66128407982536,8.399002957068321,0.5805762412720038,52,235,10
3015,17303,1,250.04,250.04,250.04,250.04,10.018397056470965,4.179331306990881,82.08686610142377,3.7154055351143813,0.0,291,291,8
3016,17306,16,152.64,732.14,448.47875,7175.66,36.130753129328866,5.209276916687804,58.65996995398333,0.0,0.0,1,283,10
3017,17309,1,82.75,82.75,82.75,82.75,5.981873111782477,0.0,75.89123867069488,0.0,18.12688821752266,25,25,3
3018,17311,2,556.46,828.39,692.425,1384.85,0.727876665342817,4.676318734881034,89.64364371592592,4.952160883850237,0.0,8,246,0
3019,17312,3,145.8,253.7,214.76666666666665,644.3,0.0,3.16622691292876,94.0866056185007,0.0,2.7471674685705425,68,89,0
3020,17314,5,202.87,517.05,299.294,1496.4699999999998,7.116748080482736,2.9569587094963485,82.94987537337872,1.0224060622665339,5.954011774375697,78,242,8
3021,17315,32,15.0,331.76,153.52625,4912.84,13.09059525651151,6.618778547642504,71.13543286571515,2.8205681438841887,6.334625186246651,5,287,8
3022,17317,1,2027.94,2027.94,2027.94,2027.94,0.0,0.0,69.30382555696914,0.0,30.69617444303086,19,19,1
3023,17320,3,290.52,459.18,400.20666666666665,1200.62,8.974529826256434,3.1483733404407728,80.43177691526047,4.134530492578834,3.310789425463511,30,298,8
3024,17323,4,104.50999999999999,149.38,131.475,525.9,0.9697661152310325,4.335424985738734,84.03308613804906,8.273436014451418,2.388286746529759,54,222,8
3025,17324,2,127.05000000000001,575.18,351.115,702.23,0.0,19.822565256397475,80.17743474360252,0.0,0.0,261,296,8
3026,17325,1,96.8,96.8,96.8,96.8,12.91322314049587,17.045454545454547,70.04132231404958,0.0,0.0,210,210,8
3027,17329,1,243.36,243.36,243.36,243.36,5.670611439842209,6.759533201840894,87.5698553583169,0.0,0.0,245,245,0
3028,17331,1,175.2,175.2,175.2,175.2,0.0,0.0,100.0,0.0,0.0,53,53,0
3029,17333,1,494.25,494.25,494.25,494.25,1.0197268588770865,4.006069802731411,94.9742033383915,0.0,0.0,15,15,0
3030,17334,2,10.5,296.1,153.3,306.6,0.0,0.0,88.45401174168298,0.0,11.545988258317026,232,238,3
3031,17337,4,32.95,950.18,483.22749999999996,1932.9099999999999,9.769725439880803,5.1000822593912805,77.2270824818538,4.149701745037276,3.7534080738368574,81,240,8
3032,17338,7,300.05,1100.25,735.41,5147.87,14.372740570371823,7.3801397471187125,72.20015268450835,4.872694920423398,1.1742720775777167,44,291,8
3033,17339,2,60.0,183.36,121.68,243.36,18.58974358974359,0.0,81.41025641025641,0.0,0.0,24,295,8
3034,17340,10,15.0,2671.27,838.635,8386.35,6.41411341048251,3.4860219284909406,86.83897046987067,2.08696274302885,1.1739314481270158,10,296,8
3035,17341,3,14.5,416.61,227.42999999999998,682.29,9.6527869381055,3.8400093801755855,79.95866860132787,2.7906022365856162,3.75793284380542,86,296,8
3036,17343,1,193.64,193.64,193.64,193.64,3.8731667010948154,2.556290022722578,91.40156992356953,2.1689733526130968,0.0,285,285,0
3037,17345,3,42.59,155.8,93.72666666666667,281.18,4.594921402660217,2.311686464186642,73.83526566612136,11.096095028095883,8.162031438935912,23,126,8
3038,17346,8,101.23,223.42000000000002,153.59750000000003,1228.7800000000002,5.798434219306954,2.344601962922573,84.80037109979001,5.964452546428164,1.0921401715522712,33,303,8
3039,17347,1,228.96,228.96,228.96,228.96,0.0,0.0,100.0,0.0,0.0,16,16,0
3040,17348,2,160.15,500.46,330.305,660.61,10.249617777508666,3.4816306141293656,78.6999894037329,3.1258987905117994,4.442863414117255,1,227,8
3041,17349,1,98.25,98.25,98.25,98.25,0.0,4.2748091603053435,95.72519083969465,0.0,0.0,109,109,0
3042,17351,2,198.6,228.7,213.64999999999998,427.29999999999995,0.0,5.581558623917624,84.64778843903582,2.3285747718230754,7.4420781652234975,99,203,0
3043,17353,2,870.0,870.0,870.0,1740.0,0.0,37.5,50.0,12.5,0.0,59,84,9
3044,17356,1,178.22,178.22,178.22,178.22,4.337335877005947,0.0,84.44057905958925,4.208281898776793,7.013803164627988,241,241,0
3045,17358,2,119.15,241.66000000000003,180.40500000000003,360.81000000000006,17.01726670546825,7.480391341703389,69.2525151741914,2.092514065574679,4.157312713062276,233,285,8
3046,17360,1,320.9,320.9,320.9,320.9,6.949205359925211,0.794640074789654,87.87472732938612,0.648177002181365,3.733250233717669,114,114,0
3047,17361,2,45.0,218.92,131.95999999999998,263.91999999999996,0.0,0.0,82.47575022734162,0.0,17.524249772658386,116,221,3
3048,17362,2,150.0,162.23000000000002,156.115,312.23,7.75069660186401,19.681004387791052,67.232488870384,1.332351151394805,4.003458988566121,169,239,8
3049,17364,6,247.45,628.85,431.99333333333334,2591.96,1.8923903146653498,6.294464420747232,91.4250219910801,0.11381348477599963,0.27430978873130757,67,261,0
3050,17365,6,15.299999999999997,1126.47,577.2133333333333,3463.2799999999997,2.296666743664965,5.579970432653439,86.0340486475249,4.979094962001341,1.1102192141553673,17,262,8
3051,17367,1,167.55,167.55,167.55,167.55,8.08713816771113,0.5073112503730229,85.85496866606982,3.222918531781558,2.3276633840644583,168,168,0
3052,17368,6,13.44,535.0,173.65333333333334,1041.92,4.077088452088452,3.1345976658476653,92.31322942260441,0.0,0.4750844594594595,23,267,0
3053,17370,4,108.0,117.36,111.545,446.18,3.3618718902685014,15.935272759872696,80.7028553498588,0.0,0.0,2,99,8
3054,17371,1,92.14,92.14,92.14,92.14,0.0,0.0,100.0,0.0,0.0,291,291,0
3055,17372,6,128.76,212.12,175.93833333333336,1055.63,12.197455547871886,2.6751797504807553,75.96411621496168,6.702158900372289,2.461089586313386,96,292,8
3056,17373,3,142.05,146.22,144.50666666666666,433.52,9.549732422956266,3.044842221812143,74.34951097988561,13.055914375346006,0.0,1,242,8
3057,17374,2,191.95,303.82,247.885,495.77,12.828529358371826,0.0,83.96433830203522,0.0,3.2071323395929565,148,211,0
3058,17375,3,109.71000000000001,176.66,133.36666666666667,400.1,10.89477630592352,6.235941014746313,77.6705823544114,5.19870032491877,0.0,129,291,8
3059,17376,2,97.35,105.85,101.6,203.2,7.750984251968504,7.874015748031496,84.375,0.0,0.0,0,241,0
3060,17377,11,123.97,364.4,210.23454545454544,2312.58,11.211720243191586,2.384349946812651,80.50186371930917,4.239853323993116,1.6622127666934767,4,303,8
3061,17381,24,50.88,2567.6400000000003,760.7695833333333,18258.47,1.4590488688263585,0.5290695222546028,94.11056895785902,3.9013126510600284,0.0,29,302,8
3062,17384,1,227.64999999999998,227.64999999999998,227.64999999999998,227.64999999999998,0.0,0.0,100.00000000000003,0.0,0.0,149,149,0
3063,17386,5,3.3,928.08,339.468,1697.3400000000001,0.0,16.486973735374175,33.330976704726226,0.0,50.182049559899596,29,95,7
3064,17388,4,189.82999999999998,381.6,314.89,1259.56,0.0,1.8816094509193686,93.77957381942902,0.7899583981707897,3.548858331480835,7,217,0
3065,17389,26,52.5,4091.46,517.2746153846153,13449.14,5.054598286581893,7.76406521160461,86.65267816380823,0.0,0.5286583380052554,4,261,8
3066,17391,2,101.76,407.04,254.4,508.8,0.0,0.0,100.0,0.0,0.0,93,94,0
3067,17392,2,145.5,271.77,208.635,417.27,7.081745632324396,12.785486615380929,69.57126081434085,1.3899872983919286,9.171519639561913,236,288,3
3068,17394,1,203.86999999999998,203.86999999999998,203.86999999999998,203.86999999999998,0.0,4.880561141904155,95.11943885809585,0.0,0.0,149,149,0
3069,17396,6,18.0,1960.8000000000002,800.3000000000001,4801.8,1.4838185680369862,7.647132325377982,90.86904910658502,0.0,0.0,78,301,0
3070,17398,3,124.92999999999999,305.68,217.79333333333332,653.38,18.434907710673727,4.040527717407941,69.03027334782209,3.030395788055955,5.463895436040282,44,185,8
3071,17400,5,11.8,791.22,419.56800000000004,2097.84,4.086584296228501,8.837184914006786,84.50358463943866,1.9748884566983185,0.5977576936277312,56,283,8
3072,17402,9,111.9,291.24,205.29444444444445,1847.65,0.32203068763023296,0.5439341866695533,98.61445620112033,0.0,0.5195789245798716,15,299,0
3073,17404,11,80.0,4400.28,2267.1254545454544,24938.38,3.3171360770025955,3.521078754915115,79.34031801584544,10.69375797465593,3.1277091775809014,17,290,1
3074,17405,2,392.53000000000003,456.52000000000004,424.52500000000003,849.0500000000001,14.484423767740415,1.8020140156645659,79.86926564984394,1.1660090689594251,2.6782874977916498,2,80,8
3075,17406,3,250.0,931.12,627.74,1883.22,17.679824980618303,5.748133515999193,73.28246301547351,2.886014379626384,0.4035641082826223,263,296,8
3076,17408,1,32.65,32.65,32.65,32.65,0.0,0.0,100.0,0.0,0.0,93,93,0
3077,17409,2,260.55,511.29999999999995,385.92499999999995,771.8499999999999,4.586383364643391,2.5652652717496927,92.84835136360692,0.0,0.0,114,178,0
3078,17410,2,117.15,302.4,209.77499999999998,419.54999999999995,0.0,4.218805863425099,79.7640328923847,16.017161244190206,0.0,26,145,8
3079,17411,2,283.86,285.58,284.72,569.44,12.51404889013768,11.572773250913178,72.33071087384097,3.5824669851081756,0.0,5,191,8
3080,17412,4,120.7,250.46,177.455,709.82,2.3949733735313177,6.910202586571243,76.18410301203122,11.298639091600684,3.2120819362655317,126,302,8
3081,17414,1,598.0,598.0,598.0,598.0,0.0,0.0,100.0,0.0,0.0,114,114,0
3082,17415,1,507.84,507.84,507.84,507.84,0.0,0.0,96.57372400756145,3.4262759924385633,0.0,9,9,0
3083,17416,6,327.59999999999997,2069.71,970.6216666666666,5823.73,2.350040266289818,4.393232515930512,86.2879975548317,3.9964078004989934,2.9723218624489802,7,211,1
3084,17418,1,167.39000000000001,167.39000000000001,167.39000000000001,167.39000000000001,0.0,0.0,83.29649321942767,10.681641675129933,6.021865105442379,253,253,8
3085,17419,8,17.4,614.2,331.15625,2649.25,5.848825139190337,4.9674436161177695,80.88138152307258,4.474851373030102,3.8274983485892227,73,297,8
3086,17420,2,130.85,260.66,195.755,391.51,5.312763403233634,0.0,82.35549538964523,12.331741207121146,0.0,101,303,8
3087,17422,5,264.06,380.71,314.546,1572.73,3.609011082639741,3.306352647943385,83.66025954868286,3.7876812930382204,5.63669542769579,23,226,8
3088,17423,1,432.14,432.14,432.14,432.14,0.0,8.37691488869348,74.2120609061878,0.0,17.41102420511871,147,147,3
3089,17426,4,98.16,1987.19,1070.1475,4280.59,4.422287581852034,5.380099472269011,79.40821241931603,8.885924603851338,1.9034759227115887,21,212,8
3090,17427,1,100.8,100.8,100.8,100.8,0.0,0.0,100.0,0.0,0.0,1,1,0
3091,17428,21,188.44,4090.28,695.6223809523809,14608.07,4.538655688259982,5.238748171387459,79.5439096335108,6.688426328734734,3.9902601781070337,15,298,8
3092,17429,3,135.98,189.28,170.70666666666668,512.12,13.248847926267281,8.915879090838084,75.86698430055456,0.0,1.9682886823400765,58,148,8
3093,17430,1,112.6,112.6,112.6,112.6,0.0,0.0,100.0,0.0,0.0,295,295,0
3094,17431,1,403.3,403.3,403.3,403.3,18.856930324820233,2.4423506074882217,65.12521696007934,13.5755021076122,0.0,243,243,8
3095,17433,1,303.16,303.16,303.16,303.16,8.757751682279984,2.72133526850508,79.18260984298719,7.27668557857237,2.0616176276553633,18,18,8
3096,17434,1,492.61,492.61,492.61,492.61,3.1668053835691516,3.0450051765087998,91.74194596130813,2.0462434786139134,0.0,15,15,0
3097,17436,1,122.4,122.4,122.4,122.4,49.99999999999999,24.999999999999996,24.999999999999996,0.0,0.0,156,156,10
3098,17438,1,378.3,378.3,378.3,378.3,5.789056304520222,17.155696537139836,73.09014010044937,3.9651070578905627,0.0,183,183,8
3099,17440,3,5.8500000000000005,117.6,59.03333333333333,177.1,0.0,0.0,100.0,0.0,0.0,86,177,0
3100,17442,5,254.18,517.6899999999999,381.068,1905.34,2.377528420124492,5.243158701334145,84.46051623332319,5.1423892848520465,2.776407360366129,23,220,8
3101,17443,1,534.24,534.24,534.24,534.24,0.0,0.0,100.0,0.0,0.0,149,149,0
3102,17444,3,550.94,1217.64,980.0133333333333,2940.04,1.179575788084516,6.59276744534088,85.67094325247277,4.726806438007647,1.829907076094203,77,102,1
3103,17446,2,52.8,68.1,60.449999999999996,120.89999999999999,0.0,32.75434243176179,67.24565756823823,0.0,0.0,106,240,9
3104,17447,1,372.48,372.48,372.48,372.48,2.673969072164948,9.503865979381443,77.7061855670103,6.088917525773196,4.0270618556701026,1,1,8
3105,17449,4,158.86,684.26,370.3875,1481.55,9.145827005500996,1.85953899632142,76.80672268907564,8.613951604738283,3.573959704363673,24,289,8
3106,17450,33,34.56,30757.0,4850.964242424243,160081.82,17.96512558390453,7.550563830421218,68.79500745306369,5.389456466699341,0.2998466659112196,0,297,2
3107,17451,2,214.97,316.16,265.565,531.13,26.313708508274807,2.4852672603694015,58.15337111441643,8.387777003746729,4.659876113192627,11,35,10
3108,17454,4,104.0,165.85,129.3825,517.53,17.282089927153983,5.333024172511739,57.08654570749522,16.27924951210558,4.019090680733484,122,289,8
3109,17455,1,131.7,131.7,131.7,131.7,0.0,12.52847380410023,74.94305239179955,12.52847380410023,0.0,133,133,8
3110,17456,1,249.86,249.86,249.86,249.86,20.219322820779638,4.082286080204915,62.13079324421676,6.963899783878971,6.603698070919714,295,295,8
3111,17457,5,313.38,385.8,347.54,1737.7,0.0,0.0,39.57530068481325,60.424699315186736,0.0,56,269,6
3112,17460,5,19.9,133.5,90.526,452.63,19.55239378742019,0.0,61.88940193977422,15.0454013211674,3.512802951638203,155,303,8
3113,17462,1,463.40999999999997,463.40999999999997,463.40999999999997,463.40999999999997,3.1829265661077666,0.0,82.63956323773765,9.969573379944327,4.2079368162102675,214,214,8
3114,17463,3,234.25,691.46,404.18,1212.54,9.174955053029178,1.171095386543949,84.33618684744421,0.24576508816204004,5.071997624820625,106,243,0
3115,17464,1,289.96000000000004,289.96000000000004,289.96000000000004,289.96000000000004,0.0,0.0,100.0,0.0,0.0,88,88,0
3116,17466,1,460.41,460.41,460.41,460.41,0.0,11.022784040311894,77.62863534675616,11.34858061293195,0.0,8,8,8
3117,17469,4,304.2,441.8,366.04,1464.16,11.368293082723198,2.2128729100644735,78.4176592722107,4.19353076166539,3.8076439733362473,2,134,8
3118,17470,4,140.57999999999998,304.13,204.11749999999998,816.4699999999999,1.2345830220338776,13.44813649001188,81.6870185064975,0.0,3.6302619814567594,57,297,8
3119,17472,3,189.56,259.27,232.51333333333332,697.54,12.88814978352496,6.3007139375519685,73.05960948476073,4.826963328267913,2.9245634658944293,121,229,8
3120,17475,1,194.37,194.37,194.37,194.37,4.877295878993672,0.0,87.28198796110512,7.840716159901219,0.0,9,9,0
3121,17480,1,506.32,506.32,506.32,506.32,0.0,0.0,82.69868857639437,10.309685574340337,6.991625849265288,7,7,8
3122,17481,1,254.38,254.38,254.38,254.38,5.896689991351521,0.0,92.12202217155438,0.0,1.9812878370941114,23,23,0
3123,17483,2,119.64,155.10000000000002,137.37,274.74,25.769818737715656,12.229744485695566,62.00043677658877,0.0,0.0,64,113,10
3124,17486,1,396.87,396.87,396.87,396.87,1.2699372590520825,0.0,98.73006274094791,0.0,0.0,191,191,0
3125,17489,1,208.56,208.56,208.56,208.56,0.0,0.0,100.0,0.0,0.0,142,142,0
3126,17490,3,286.45,391.95,330.5,991.5,5.08320726172466,1.3313161875945538,83.82249117498739,8.734241048915784,1.0287443267776097,3,106,8
3127,17491,7,135.0,556.94,343.81,2406.67,2.4498581026896082,4.905117859947563,87.0692699871607,3.2696630614085023,2.3060909887936445,4,297,0
3128,17492,1,374.57,374.57,374.57,374.57,0.0,9.450836959713808,90.5491630402862,0.0,0.0,178,178,0
3129,17496,1,271.05,271.05,271.05,271.05,13.060320973990041,0.0,86.93967902600997,0.0,0.0,288,288,0
